,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
833,5,273,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",-1.2913,0.2159,0.0751,3.3894
834,5,274,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'MID']",-6.8362,0.4467,0.1529,3.5927
835,5,275,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",-0.5253,0.184,0.0633,3.6135
836,5,276,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",-0.4546,0.1677,0.0573,3.725
837,5,277,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'MID']",-0.0278,0.1607,0.0544,3.0239
838,5,278,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GOLD']",0.7267,0.0666,0.0228,2.9792
839,5,279,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",0.9051,0.0429,0.0146,3.01
840,5,280,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",-6.2227,0.4064,0.1415,2.9249
841,5,281,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'MID', 'GOLD']",-4.7347,0.3295,0.1154,3.4398
842,5,282,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1']",-8.1315,0.4802,0.1635,3.4495
843,5,283,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.7321,0.0726,0.0249,3.5237
844,5,284,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'MID']",-2.2387,0.2932,0.0984,3.5674
845,5,285,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GOLD']",0.3376,0.1194,0.0404,3.4502
846,5,286,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND']",0.6159,0.093,0.0313,3.5878
847,5,287,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'MID']",-15.3174,0.629,0.2133,3.6157
848,5,288,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GOLD']",0.6742,0.075,0.026,3.3895
849,5,289,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'MID']",0.7211,0.0687,0.023,3.5724
850,5,290,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'GOLD']",-0.487,0.1737,0.0605,2.9906
851,5,291,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'MID', 'GOLD']",0.5814,0.0877,0.03,2.9772
852,5,292,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND']",0.5851,0.0964,0.0325,2.9652
853,5,293,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'MID']",-1.0323,0.23,0.0788,2.9701
854,5,294,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GOLD']",-0.1675,0.151,0.0501,2.9769
855,5,295,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'MID']",0.8714,0.0489,0.0165,2.9866
856,5,296,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.7814,0.0635,0.0218,3.5052
857,5,297,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'MID', 'GOLD']",-5.316,0.323,0.1126,3.4747
858,5,298,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'MID']",0.7619,0.0684,0.023,3.5048
859,5,299,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'GOLD']",-0.0216,0.1393,0.0462,3.5419
860,5,300,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'MID', 'GOLD']",-0.0722,0.1646,0.056,3.7693
861,5,301,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND', 'MID', 'GOLD']",-0.3192,0.1887,0.0643,4.205
862,5,302,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.2148,0.1185,0.0385,3.9419
863,5,303,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",-0.2991,0.1811,0.0619,3.4112
864,5,304,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'MID']",-5.0917,0.3904,0.1348,3.4407
865,5,305,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-1.541,0.1807,0.0615,3.55
866,5,306,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-0.1973,0.1739,0.0595,3.5232
867,5,307,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'MID']",0.24,0.1189,0.0407,3.4598
868,5,308,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.1971,0.1259,0.0419,2.8603
869,5,309,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-0.1322,0.1597,0.0551,2.9692
870,5,310,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-4.0436,0.3535,0.1221,2.9536
871,5,311,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.3762,0.1127,0.0386,3.4246
872,5,312,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.5195,0.0926,0.0304,3.5077
873,5,313,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'MID']",0.445,0.1105,0.0381,3.3943
874,5,314,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.3035,0.1231,0.0425,3.449
875,5,315,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.1868,0.1384,0.048,3.5534
876,5,316,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.1537,0.1403,0.0484,3.4486
877,5,317,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-0.3751,0.1715,0.0571,3.3652
878,5,318,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.7873,0.0672,0.0222,3.4528
879,5,319,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",-0.1584,0.1495,0.0489,3.5458
880,5,320,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'MID', 'GOLD']",-5.5204,0.3976,0.1372,3.4162
881,5,321,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-0.2624,0.1506,0.049,3.4798
882,5,322,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND']",0.7231,0.08,0.0267,3.3854
883,5,323,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'MID']",-1.8796,0.2251,0.0773,3.0728
884,5,324,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GOLD']",-1.4334,0.2153,0.0735,2.8889
885,5,325,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'MID']",0.7599,0.0664,0.022,2.9284
886,5,326,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.7951,0.0613,0.0212,2.9482
887,5,327,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'MID', 'GOLD']",-3.3305,0.3058,0.1062,2.9753
888,5,328,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'MID']",-12.5643,0.5709,0.1975,2.9854
889,5,329,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.66,0.0777,0.0254,2.8994
890,5,330,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'MID', 'GOLD']",-0.1754,0.1478,0.0482,2.923
891,5,331,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.6007,0.0875,0.0286,3.067
892,5,332,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'MID']",-0.8067,0.186,0.0613,2.9291
893,5,333,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8033,0.0602,0.0198,2.9921
894,5,334,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'MID', 'GOLD']",-0.0788,0.1366,0.047,3.0533
895,5,335,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND', 'MID', 'GOLD']",-3.3483,0.3101,0.108,2.886
896,5,336,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.0368,0.1508,0.05,2.7971
897,5,337,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",0.3764,0.1036,0.0357,2.9625
898,5,338,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",-1.5255,0.234,0.0812,2.9518
899,5,339,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",0.6504,0.0821,0.0276,2.8186
900,5,340,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",0.5656,0.087,0.0287,3.002
901,5,341,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",-2.4882,0.2711,0.0936,3.0172
902,5,342,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",-0.9818,0.198,0.0681,3.0778
903,5,343,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",0.8559,0.0551,0.0185,3.0575
904,5,344,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",0.5708,0.0862,0.0288,2.9481
905,5,345,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",-0.0098,0.1527,0.0509,2.9247
906,5,346,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",-0.2563,0.1491,0.0485,2.9617
907,5,347,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID']",0.3537,0.11,0.037,3.027
908,5,348,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GOLD']",-2.7569,0.2867,0.099,3.0033
909,5,349,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",0.8204,0.0558,0.0185,2.9181
910,5,350,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",-0.8482,0.2108,0.073,3.7175
911,5,351,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'MID', 'GOLD']",-1.1615,0.2147,0.0745,3.872
912,5,352,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1']",-0.8007,0.1933,0.0665,5.2167
913,5,353,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.4921,0.098,0.0336,3.7007
914,5,354,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'MID']",-0.8326,0.1907,0.0645,4.2591
915,5,355,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GOLD']",-0.7168,0.1867,0.0646,3.9246
916,5,356,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND']",0.3995,0.108,0.0361,3.3341
917,5,357,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'MID']",-4.5974,0.3557,0.1217,3.3812
918,5,358,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GOLD']",-0.0944,0.143,0.049,3.3907
919,5,359,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID']",0.5545,0.0897,0.0297,3.6161
920,5,360,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND', 'GOLD']",0.8317,0.0615,0.0211,3.1855
921,5,361,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'MID', 'GOLD']",-0.0015,0.1374,0.0459,3.1572
922,5,362,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND']",0.8493,0.0575,0.0195,3.2967
923,5,363,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'MID']",-0.8521,0.1709,0.0572,3.1548
924,5,364,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GOLD']",-0.035,0.1483,0.049,3.1604
925,5,365,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID']",0.8215,0.058,0.0199,3.2404
926,5,366,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.8337,0.0526,0.0178,3.1194
927,5,367,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'MID', 'GOLD']",-0.0876,0.1549,0.0533,3.1345
928,5,368,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID']",0.0381,0.1361,0.0446,3.1094
929,5,369,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND', 'GOLD']",-0.2369,0.1587,0.0542,3.0652
930,5,370,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'MID', 'GOLD']",-0.2938,0.1512,0.0491,3.2362
931,5,371,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND', 'MID', 'GOLD']",-0.1496,0.1389,0.0449,3.1483
932,5,372,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.0821,0.1369,0.0453,3.2043
933,5,373,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.2455,0.1259,0.0416,3.22
934,5,374,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID']",-5.7603,0.3832,0.1335,3.1954
935,5,375,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-0.7212,0.1787,0.062,3.207
936,5,376,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-0.7802,0.1927,0.0659,3.1571
937,5,377,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID']",-0.8896,0.1991,0.0697,3.1704
938,5,378,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-0.0222,0.1497,0.0501,3.1298
939,5,379,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-3.1685,0.3113,0.1081,3.1862
940,5,380,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-0.9681,0.2014,0.0705,3.3599
941,5,381,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-0.5795,0.1717,0.0576,3.3561
942,5,382,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.4002,0.1131,0.0391,3.5138
943,5,383,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID']",-1.4933,0.2365,0.0823,3.295
944,5,384,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-1.9475,0.2464,0.086,3.2806
945,5,385,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.0422,0.1438,0.0495,3.373
946,5,386,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.8473,0.0527,0.0177,3.6785
947,5,387,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-0.0169,0.1527,0.0509,3.34
948,5,388,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.5511,0.0989,0.0341,3.4009
949,5,389,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",-0.6551,0.1872,0.0653,3.4518
950,5,390,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.0377,0.1444,0.0478,3.6729
951,5,391,"['date', 'CHN10', 'R007', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-0.6701,0.1872,0.0648,5.247
952,5,392,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND']",-0.8784,0.1844,0.0644,4.0688
953,5,393,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'MID']",-2.0466,0.2419,0.0836,3.5076
954,5,394,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GOLD']",-1.2709,0.204,0.071,3.4806
955,5,395,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID']",0.8557,0.0489,0.0163,3.9597
956,5,396,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.5715,0.0961,0.0324,3.9845
957,5,397,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'MID', 'GOLD']",-0.3302,0.1598,0.0539,3.3165
958,5,398,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'GKBOND', 'MID']",0.3995,0.0988,0.0326,3.1901
959,5,399,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.6881,0.0754,0.025,3.5681
960,5,400,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'MID', 'GOLD']",-2.5747,0.2742,0.0952,3.2952
961,5,401,"['date', 'CHN10', 'R007', 'SHI', 'GKBOND', 'MID', 'GOLD']",-0.2028,0.1535,0.0531,3.5112
962,5,402,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'GKBOND', 'MID']",-0.2117,0.1568,0.0545,3.5599
963,5,403,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.198,0.1497,0.0489,3.875
964,5,404,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'MID', 'GOLD']",-2.138,0.2501,0.0875,3.3094
965,5,405,"['date', 'CHN10', 'R007', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.7903,0.0634,0.0212,3.1084
966,5,406,"['date', 'CHN10', 'R007', 'M1', 'GKBOND', 'MID', 'GOLD']",0.2101,0.1306,0.0453,3.3633
967,5,407,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.5823,0.081,0.0269,3.2908
968,5,408,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",-0.1689,0.1558,0.0544,3.4409
969,5,409,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.515,0.0984,0.034,3.3204
970,5,410,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.2403,0.1261,0.0439,3.2486
971,5,411,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.672,0.0865,0.0293,3.1411
972,5,412,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",-0.8863,0.2106,0.0721,3.1952
973,5,413,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-4.1385,0.338,0.1152,3.2
974,5,414,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.7354,0.0712,0.0233,3.1702
975,5,415,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.5813,0.0949,0.0329,3.0996
976,5,416,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-5.094,0.378,0.1313,3.1693
977,5,417,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",-0.0895,0.1498,0.0493,3.0817
978,5,418,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",-1.928,0.191,0.0617,3.2211
979,5,419,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.4515,0.1096,0.0372,3.1575
980,5,420,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",-0.3401,0.1837,0.0628,3.1708
981,5,421,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.438,0.1123,0.0387,3.3443
982,5,422,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.4196,0.1065,0.0365,4.1021
983,5,423,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.3762,0.1214,0.041,4.1176
984,5,424,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.7438,0.0781,0.0266,4.38
985,5,425,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.5696,0.0876,0.0295,4.3146
986,5,426,"['date', 'CHN10', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.8508,0.0577,0.0194,4.61
987,5,427,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.5694,0.0818,0.0271,4.9848
988,5,428,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",-7.8617,0.487,0.1644,5.3097
989,5,429,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",-2.4544,0.2685,0.092,5.3449
990,5,430,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.61,0.0836,0.0292,5.0597
991,5,431,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.6908,0.0715,0.0241,5.9848
992,5,432,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.7117,0.0734,0.0246,6.4098
993,5,433,"['date', 'CHN10', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.8153,0.0544,0.0183,6.1351
994,5,434,"['date', 'CHN10', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.5653,0.0977,0.0327,6.1901
995,5,435,"['date', 'CHN10', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",-0.541,0.1852,0.0635,6.0152
996,5,436,"['date', 'CHN10', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.6216,0.0833,0.0274,6.5447
997,5,437,"['date', 'CHN10', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9587,0.0285,0.0096,7.8631
998,5,438,"['date', 'CHN10', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9022,0.0453,0.0152,7.1206
999,5,439,"['date', 'CHN10', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",0.2687,0.1219,0.0419,6.7501
1000,5,440,"['date', 'CHN10', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.2287,0.1495,0.0487,6.33
1001,5,441,"['date', 'CHN10', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.0327,0.151,0.0501,6.2927
1002,5,442,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",-0.9039,0.1979,0.0693,6.1103
1003,5,443,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-2.1195,0.2674,0.0929,6.2051
1004,5,444,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.2506,0.1224,0.0409,5.346
1005,5,445,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.7521,0.0726,0.024,5.2798
1006,5,446,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-1.4566,0.2294,0.0802,5.1846
1007,5,447,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-2.3076,0.2765,0.0957,5.5002
1008,5,448,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",-0.0017,0.1565,0.0526,5.7292
1009,5,449,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.5416,0.0968,0.0336,5.4048
1010,5,450,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-3.0521,0.2957,0.1032,5.5699
1011,5,451,"['date', 'CHN10', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-3.2571,0.3221,0.1112,5.485
1012,5,452,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-2.0301,0.2627,0.0914,5.6004
1013,5,453,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.0087,0.1528,0.0509,5.4137
1014,5,454,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.3895,0.1096,0.0379,5.3897
1015,5,455,"['date', 'CHN10', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.3176,0.1154,0.0404,5.2748
1016,5,456,"['date', 'CHN10', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",-3.9919,0.3302,0.1153,5.5853
1017,5,457,"['date', 'CHN10', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.84,0.0562,0.0191,5.1248
1018,5,458,"['date', 'CHN10', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.5827,0.0759,0.0256,5.44
1019,5,459,"['date', 'CHN10', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-3.2741,0.3114,0.1073,5.51
1020,5,460,"['date', 'CHN10', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.5922,0.0923,0.0319,5.4147
1021,5,461,"['date', 'CHN10', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-2.7541,0.2895,0.1006,5.3753
1022,5,462,"['date', 'CHN10', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8341,0.0572,0.0199,4.9451
1023,6,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI']",-9.6715,0.5112,0.176,5.2098
1024,6,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI']",-7.7151,0.4818,0.1653,5.0899
1025,6,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1']",-0.6567,0.202,0.0686,5.3249
1026,6,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND']",-1.3154,0.2143,0.0731,5.3302
1027,6,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'MID']",-4.2983,0.3531,0.1225,5.4451
1028,6,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GOLD']",-2.6635,0.3017,0.1032,5.2996
