,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
749,5,189,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.7357,0.0753,0.0262,2.8471
750,5,190,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",-4.1535,0.3308,0.1156,2.7345
751,5,191,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-6.9898,0.4539,0.1568,2.997
752,5,192,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-0.1351,0.1444,0.0473,2.8479
753,5,193,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.2314,0.1272,0.0444,2.8536
754,5,194,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'MID', 'GOLD']",-1.5909,0.2378,0.083,2.7693
755,5,195,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.7442,0.0685,0.0232,2.8364
756,5,196,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GKBOND']",0.7208,0.0787,0.0262,2.8087
757,5,197,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'MID']",-6.3753,0.3982,0.1371,2.7929
758,5,198,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GOLD']",-11.5653,0.5397,0.1866,2.8289
759,5,199,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND', 'MID']",0.8021,0.0668,0.0222,2.8119
760,5,200,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.7211,0.066,0.0228,2.9645
761,5,201,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'MID', 'GOLD']",-10.3559,0.5223,0.1809,2.8325
762,5,202,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND', 'MID']",-0.4039,0.1686,0.0583,2.8733
763,5,203,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.0353,0.1614,0.0549,2.9122
764,5,204,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'MID', 'GOLD']",-4.6601,0.3523,0.1228,2.9289
765,5,205,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.0245,0.1356,0.0449,2.8017
766,5,206,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND', 'MID']",-0.1751,0.1512,0.0495,2.8203
767,5,207,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.6609,0.0776,0.0265,2.779
768,5,208,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'MID', 'GOLD']",-13.2398,0.5159,0.1792,2.852
769,5,209,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.392,0.1758,0.0607,2.8066
770,5,210,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND', 'MID', 'GOLD']",0.0596,0.1304,0.0422,2.8468
771,5,211,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI']",-0.3343,0.1534,0.0518,2.7944
772,5,212,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI']",0.6252,0.082,0.0271,2.8318
773,5,213,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1']",0.3876,0.1056,0.0356,2.8867
774,5,214,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND']",0.6298,0.0787,0.0259,2.8083
775,5,215,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'MID']",0.1083,0.1256,0.0414,2.8116
776,5,216,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GOLD']",-0.4123,0.1778,0.0618,2.8201
777,5,217,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI']",-0.8353,0.1817,0.0616,2.9103
778,5,218,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1']",-5.0475,0.3573,0.1217,2.7904
779,5,219,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND']",0.2235,0.1291,0.0437,2.8351
780,5,220,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'MID']",0.1953,0.0973,0.0323,2.771
781,5,221,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GOLD']",-0.7445,0.1926,0.0652,2.7997
782,5,222,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1']",-1.9159,0.2608,0.0895,2.8207
783,5,223,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND']",-0.4471,0.1567,0.054,2.8662
784,5,224,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'MID']",-0.1388,0.1299,0.043,2.7983
785,5,225,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GOLD']",0.3851,0.1089,0.0364,2.9827
786,5,226,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND']",-0.433,0.1919,0.0638,2.8654
787,5,227,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'MID']",-3.8445,0.3297,0.1142,2.8704
788,5,228,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GOLD']",0.3075,0.1066,0.0359,2.8352
789,5,229,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GKBOND', 'MID']",0.6373,0.0819,0.0272,2.8137
790,5,230,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GKBOND', 'GOLD']",0.2762,0.1202,0.0404,2.8302
791,5,231,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'MID', 'GOLD']",-2.6437,0.269,0.0905,2.7763
792,5,232,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI']",-0.9993,0.2024,0.0707,2.7585
793,5,233,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1']",0.0787,0.132,0.0437,2.8709
794,5,234,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND']",-1.1127,0.2071,0.0724,2.8537
795,5,235,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'MID']",-1.9303,0.2463,0.0857,2.8379
796,5,236,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GOLD']",0.2074,0.1363,0.0459,2.8015
797,5,237,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1']",-1.514,0.2188,0.0766,2.9516
798,5,238,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND']",0.4431,0.1129,0.0384,2.798
799,5,239,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'MID']",-3.9913,0.3383,0.117,2.815
800,5,240,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GOLD']",-1.0818,0.2097,0.0733,2.8321
801,5,241,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND']",-0.7288,0.2045,0.0691,2.9086
802,5,242,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'MID']",-1.3457,0.2282,0.0794,2.8178
803,5,243,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GOLD']",-0.7996,0.2072,0.0688,2.772
804,5,244,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND', 'MID']",0.6122,0.0899,0.0298,2.9431
805,5,245,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND', 'GOLD']",0.8867,0.0444,0.0147,2.9001
806,5,246,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'MID', 'GOLD']",-0.5867,0.1792,0.0626,2.7984
807,5,247,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1']",-1.3049,0.1942,0.066,2.7918
808,5,248,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND']",0.9118,0.0418,0.0142,2.8317
809,5,249,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'MID']",-2.0134,0.2606,0.0892,2.8755
810,5,250,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GOLD']",-0.086,0.15,0.0501,2.853
811,5,251,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND']",0.5097,0.1002,0.0337,2.8233
812,5,252,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'MID']",-1.2239,0.2135,0.0734,2.8371
813,5,253,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GOLD']",-0.6828,0.1903,0.0653,2.8955
814,5,254,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GKBOND', 'MID']",0.3169,0.11,0.0363,2.7928
815,5,255,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GKBOND', 'GOLD']",-0.1801,0.1468,0.0479,2.8191
816,5,256,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'MID', 'GOLD']",-0.0103,0.1548,0.0533,2.8152
817,5,257,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND']",0.6686,0.0754,0.0253,2.9797
818,5,258,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'MID']",-5.0902,0.3449,0.1188,2.8258
819,5,259,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GOLD']",0.3183,0.1171,0.0401,2.8431
820,5,260,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GKBOND', 'MID']",0.1192,0.1161,0.0379,2.895
821,5,261,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GKBOND', 'GOLD']",0.7869,0.0634,0.021,2.9312
822,5,262,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'MID', 'GOLD']",-0.5548,0.1592,0.0542,2.9029
823,5,263,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GKBOND', 'MID']",0.277,0.1076,0.0354,2.832
824,5,264,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GKBOND', 'GOLD']",0.8501,0.0515,0.0171,2.8691
825,5,265,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'MID', 'GOLD']",-2.3073,0.2546,0.0886,2.9523
826,5,266,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND', 'MID', 'GOLD']",0.7863,0.0671,0.0231,2.8246
827,5,267,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI']",-2.8935,0.2928,0.1023,2.8723
828,5,268,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1']",-0.4339,0.1702,0.0589,2.7371
829,5,269,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",0.4448,0.1087,0.0375,2.9337
830,5,270,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'MID']",-1.582,0.2487,0.0839,2.8541
831,5,271,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",-2.9338,0.2987,0.1015,2.8235
832,5,272,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1']",-0.1245,0.1441,0.0501,2.8162
833,5,273,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",0.6508,0.0874,0.0297,2.9614
834,5,274,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'MID']",-9.6068,0.5189,0.1778,2.7256
835,5,275,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",-0.709,0.2053,0.0707,2.9032
836,5,276,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",0.6726,0.0829,0.0282,2.8479
837,5,277,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'MID']",-1.1281,0.2289,0.0771,2.9736
838,5,278,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GOLD']",0.2893,0.1133,0.0372,2.8199
839,5,279,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",-7.0856,0.4535,0.1567,2.8238
840,5,280,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",-1.1579,0.195,0.0687,2.8195
841,5,281,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'MID', 'GOLD']",-0.2586,0.1696,0.0578,2.9419
842,5,282,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1']",-2.7915,0.294,0.1016,2.8006
843,5,283,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.2965,0.1256,0.0433,2.8249
844,5,284,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'MID']",-0.4382,0.1806,0.0626,2.9546
845,5,285,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GOLD']",-1.4238,0.2447,0.0829,2.8963
846,5,286,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND']",0.783,0.0603,0.0208,2.7988
847,5,287,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'MID']",-11.8853,0.5607,0.1899,3.0119
848,5,288,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GOLD']",0.6789,0.0758,0.0261,2.8074
849,5,289,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'MID']",0.5521,0.099,0.0341,2.8724
850,5,290,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'GOLD']",-0.0526,0.1526,0.0525,2.8023
851,5,291,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'MID', 'GOLD']",-1.6063,0.2602,0.0885,2.8323
852,5,292,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND']",0.2581,0.1175,0.0388,2.7947
853,5,293,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'MID']",-10.6877,0.5565,0.1904,2.8269
854,5,294,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GOLD']",-1.2035,0.2284,0.0763,2.8618
855,5,295,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'MID']",0.8122,0.0625,0.0211,2.7801
856,5,296,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.6027,0.0959,0.0325,2.8176
857,5,297,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'MID', 'GOLD']",-2.7736,0.2915,0.0982,2.9357
858,5,298,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'MID']",0.7421,0.0617,0.0207,2.8345
859,5,299,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'GOLD']",0.6921,0.0796,0.0268,2.8046
860,5,300,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'MID', 'GOLD']",-2.2511,0.2799,0.0964,2.8856
861,5,301,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND', 'MID', 'GOLD']",-0.0862,0.1684,0.0574,2.9423
862,5,302,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1']",-1.3536,0.2203,0.0772,2.8579
863,5,303,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.2142,0.1297,0.0451,2.836
864,5,304,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'MID']",-8.9894,0.4865,0.1684,2.9285
865,5,305,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-0.1392,0.1566,0.0535,2.898
866,5,306,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.944,0.0332,0.0113,2.8949
867,5,307,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'MID']",-3.1987,0.3172,0.11,2.7914
868,5,308,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.4241,0.1067,0.0353,2.9797
869,5,309,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-5.0245,0.3727,0.1297,2.8424
870,5,310,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.369,0.1226,0.0423,2.783
871,5,311,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-0.243,0.1594,0.0552,2.921
872,5,312,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.7816,0.0693,0.0236,2.9234
873,5,313,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'MID']",0.5137,0.0943,0.0311,2.8117
874,5,314,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.0177,0.1564,0.0527,2.7663
875,5,315,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",-0.2186,0.1625,0.0566,3.0973
876,5,316,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",-0.4461,0.1853,0.0642,2.9393
877,5,317,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-2.4519,0.2818,0.0981,2.772
878,5,318,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.458,0.1104,0.0369,2.7543
879,5,319,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.145,0.145,0.0487,2.7992
880,5,320,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.5985,0.0873,0.0291,2.8668
881,5,321,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.8039,0.0636,0.022,2.8517
882,5,322,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND']",0.6251,0.0906,0.0307,2.8452
883,5,323,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'MID']",-11.2717,0.5631,0.1942,2.8503
884,5,324,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GOLD']",-3.2613,0.2912,0.0996,3.0417
885,5,325,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'MID']",0.7266,0.071,0.0241,2.9273
886,5,326,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.4098,0.1048,0.0348,2.7425
887,5,327,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'MID', 'GOLD']",0.2582,0.117,0.0386,2.8156
888,5,328,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'MID']",0.8014,0.0669,0.0224,2.8214
889,5,329,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.0966,0.1481,0.0505,2.8959
890,5,330,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'MID', 'GOLD']",-0.0695,0.1491,0.0516,2.809
891,5,331,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.1541,0.1291,0.0429,2.8273
892,5,332,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'MID']",-2.2059,0.282,0.097,2.8423
893,5,333,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.4559,0.1058,0.0357,2.8334
894,5,334,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'MID', 'GOLD']",0.1342,0.1115,0.0376,2.7457
895,5,335,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.0606,0.1498,0.0523,2.8893
896,5,336,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND', 'MID', 'GOLD']",0.373,0.1096,0.036,3.0147
897,5,337,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",-0.8997,0.185,0.0636,2.7352
898,5,338,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",-1.1987,0.2037,0.0704,2.8695
899,5,339,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",0.7812,0.0604,0.0198,2.773
900,5,340,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",-4.7869,0.3567,0.124,2.8789
901,5,341,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",-0.3201,0.1736,0.0598,2.8369
902,5,342,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",-0.022,0.1403,0.0489,2.6931
903,5,343,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",0.656,0.0889,0.0299,2.817
904,5,344,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",-0.3385,0.1351,0.044,2.9334
905,5,345,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",-0.4835,0.1698,0.0587,2.8412
906,5,346,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",0.5839,0.0884,0.0303,2.7289
907,5,347,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID']",-1.0371,0.2101,0.0729,2.7974
908,5,348,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GOLD']",-1.3098,0.2319,0.079,2.8157
909,5,349,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",0.5906,0.099,0.0331,2.858
910,5,350,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",-0.0998,0.1534,0.0535,2.7514
911,5,351,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'MID', 'GOLD']",-5.0099,0.3789,0.1314,2.8456
912,5,352,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1']",-2.9444,0.2828,0.0963,2.7829
913,5,353,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.4977,0.1036,0.0347,2.7649
914,5,354,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'MID']",-0.5529,0.1607,0.0544,2.8454
915,5,355,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GOLD']",0.0166,0.1273,0.0432,2.8201
916,5,356,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND']",0.5895,0.0742,0.0253,2.7863
917,5,357,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'MID']",-2.4398,0.2769,0.0945,2.7981
918,5,358,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GOLD']",0.4113,0.0934,0.0309,2.9101
919,5,359,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID']",0.8916,0.0449,0.0153,2.8161
920,5,360,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND', 'GOLD']",-0.1532,0.149,0.0488,2.8358
921,5,361,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'MID', 'GOLD']",0.2954,0.1186,0.0397,2.8156
922,5,362,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND']",0.4617,0.1019,0.0336,2.9168
923,5,363,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'MID']",-5.3585,0.3979,0.1367,2.822
924,5,364,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GOLD']",0.2192,0.1194,0.0406,2.9774
925,5,365,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID']",0.4893,0.0943,0.0325,2.835
926,5,366,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.4315,0.1029,0.0348,2.8066
927,5,367,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'MID', 'GOLD']",-0.5647,0.1771,0.06,2.7947
928,5,368,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID']",0.1683,0.1341,0.0456,2.8764
929,5,369,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND', 'GOLD']",-0.2189,0.1644,0.0547,2.7651
930,5,370,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'MID', 'GOLD']",-1.4445,0.2232,0.0776,2.9075
931,5,371,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.2906,0.1273,0.0434,2.743
932,5,372,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1']",-1.6042,0.2301,0.0805,2.8238
933,5,373,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.8659,0.0525,0.0178,2.8274
934,5,374,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.2046,0.1304,0.0445,2.8935
935,5,375,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-1.3014,0.2109,0.0729,2.8676
936,5,376,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.6592,0.0749,0.0248,2.8185
937,5,377,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID']",-1.6843,0.2406,0.084,2.7581
938,5,378,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-4.9992,0.3619,0.1263,2.8739
939,5,379,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-5.1963,0.38,0.1321,2.834
940,5,380,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-0.8051,0.2031,0.0704,2.7367
941,5,381,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-1.6007,0.2384,0.0832,2.7903
942,5,382,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.62,0.0944,0.0325,2.9726
943,5,383,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID']",-1.8657,0.2447,0.0851,2.7596
944,5,384,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-0.0824,0.156,0.054,2.8599
945,5,385,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.6624,0.0884,0.0295,2.8563
