,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
764,5,204,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'MID', 'GOLD']",0.4341,0.1802,0.0597,2.271
765,5,205,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.9542,0.0578,0.0186,2.4045
766,5,206,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND', 'MID']",0.9399,0.0705,0.022,2.4977
767,5,207,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8149,0.1028,0.035,2.4642
768,5,208,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'MID', 'GOLD']",0.6582,0.1493,0.0495,2.3229
769,5,209,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8884,0.084,0.0281,2.3609
770,5,210,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8921,0.0946,0.0305,2.3561
771,5,211,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI']",0.6684,0.1653,0.0531,2.3787
772,5,212,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI']",0.5967,0.1657,0.0498,2.3755
773,5,213,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1']",0.5487,0.1836,0.0601,2.2966
774,5,214,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND']",0.9309,0.0715,0.023,2.3262
775,5,215,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'MID']",0.6523,0.1603,0.0508,2.3555
776,5,216,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GOLD']",0.8336,0.1141,0.0356,2.2939
777,5,217,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI']",0.6165,0.1699,0.0534,2.3203
778,5,218,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1']",0.6367,0.1696,0.0545,2.3599
779,5,219,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND']",0.9363,0.067,0.0207,2.3783
780,5,220,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'MID']",0.4932,0.195,0.0628,2.2399
781,5,221,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GOLD']",0.8081,0.1242,0.0384,2.2476
782,5,222,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1']",0.6788,0.1678,0.0539,2.2283
783,5,223,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND']",0.9713,0.0473,0.0151,2.3355
784,5,224,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'MID']",0.5002,0.1939,0.0615,2.2975
785,5,225,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GOLD']",0.8702,0.0942,0.0298,2.2656
786,5,226,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND']",0.9121,0.0816,0.0266,2.303
787,5,227,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'MID']",0.455,0.2055,0.0671,2.4798
788,5,228,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GOLD']",0.7684,0.1402,0.0447,2.3792
789,5,229,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GKBOND', 'MID']",0.7602,0.1334,0.0422,2.3911
790,5,230,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GKBOND', 'GOLD']",0.9388,0.0641,0.0211,2.2739
791,5,231,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'MID', 'GOLD']",0.6568,0.17,0.0536,2.5524
792,5,232,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI']",0.6333,0.1691,0.0545,2.3781
793,5,233,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1']",0.7214,0.1498,0.0467,2.2925
794,5,234,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND']",0.9545,0.0583,0.0186,2.3072
795,5,235,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'MID']",0.7433,0.1469,0.0455,2.2701
796,5,236,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GOLD']",0.7777,0.1317,0.0425,2.3148
797,5,237,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1']",0.7188,0.1507,0.0475,2.3217
798,5,238,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND']",0.9511,0.0597,0.0198,2.3306
799,5,239,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'MID']",0.8683,0.1075,0.0333,2.3289
800,5,240,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GOLD']",0.6918,0.1542,0.0492,2.3587
801,5,241,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND']",0.9582,0.0532,0.0172,2.2262
802,5,242,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'MID']",0.7811,0.1242,0.039,2.2545
803,5,243,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GOLD']",0.8642,0.101,0.0318,2.2672
804,5,244,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND', 'MID']",0.9594,0.0514,0.0172,2.398
805,5,245,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND', 'GOLD']",0.956,0.0594,0.0192,2.353
806,5,246,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'MID', 'GOLD']",0.6608,0.1603,0.0524,2.2806
807,5,247,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1']",0.638,0.1716,0.0547,2.2952
808,5,248,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND']",0.9714,0.0449,0.0144,2.2866
809,5,249,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'MID']",0.6512,0.1705,0.0536,2.4421
810,5,250,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GOLD']",0.7974,0.1259,0.0399,2.2823
811,5,251,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND']",0.9247,0.0713,0.0233,2.3589
812,5,252,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'MID']",0.47,0.1948,0.0629,2.3775
813,5,253,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GOLD']",0.8902,0.0914,0.0289,2.369
814,5,254,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GKBOND', 'MID']",0.934,0.0709,0.0224,2.3048
815,5,255,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GKBOND', 'GOLD']",0.816,0.1144,0.0373,2.5449
816,5,256,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'MID', 'GOLD']",0.7752,0.136,0.0421,2.3049
817,5,257,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND']",0.9535,0.0602,0.0194,2.3898
818,5,258,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'MID']",0.6576,0.1588,0.0513,2.2867
819,5,259,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GOLD']",0.6935,0.1492,0.0474,2.3488
820,5,260,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GKBOND', 'MID']",0.9421,0.0675,0.0215,2.3812
821,5,261,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GKBOND', 'GOLD']",0.8891,0.0933,0.0301,2.3646
822,5,262,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'MID', 'GOLD']",0.6446,0.1512,0.048,2.348
823,5,263,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GKBOND', 'MID']",0.9682,0.0457,0.0151,2.3101
824,5,264,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GKBOND', 'GOLD']",0.9175,0.0762,0.0249,2.2932
825,5,265,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'MID', 'GOLD']",0.7652,0.122,0.0395,2.383
826,5,266,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND', 'MID', 'GOLD']",0.9587,0.0485,0.0158,2.2857
827,5,267,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI']",0.8161,0.1243,0.0393,2.3033
828,5,268,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1']",0.8507,0.1071,0.034,2.3394
829,5,269,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",0.9434,0.0672,0.0215,2.3626
830,5,270,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'MID']",0.8296,0.1161,0.0366,2.4562
831,5,271,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",0.7435,0.138,0.0448,2.5521
832,5,272,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1']",0.6941,0.1463,0.048,2.3579
833,5,273,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",0.9428,0.0674,0.0217,2.3831
834,5,274,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'MID']",0.7263,0.14,0.0441,2.4167
835,5,275,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",0.8262,0.1196,0.0383,2.2916
836,5,276,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",0.9586,0.0577,0.0187,2.4093
837,5,277,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'MID']",0.506,0.1887,0.0618,2.285
838,5,278,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GOLD']",0.8403,0.1162,0.037,2.2875
839,5,279,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",0.5901,0.1713,0.0551,2.4732
840,5,280,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",0.9662,0.0508,0.0163,2.2942
841,5,281,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'MID', 'GOLD']",0.7743,0.1434,0.0457,2.291
842,5,282,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1']",0.2785,0.2444,0.0784,2.4154
843,5,283,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.9642,0.0519,0.0167,2.2539
844,5,284,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'MID']",0.4049,0.2015,0.0654,2.2808
845,5,285,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GOLD']",0.807,0.1217,0.0377,2.2354
846,5,286,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND']",0.9055,0.0881,0.0278,2.3308
847,5,287,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'MID']",0.2019,0.2371,0.0775,2.3117
848,5,288,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GOLD']",0.8879,0.094,0.0297,2.372
849,5,289,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'MID']",0.9517,0.0598,0.0197,2.3154
850,5,290,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'GOLD']",0.8933,0.0768,0.025,2.3207
851,5,291,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'MID', 'GOLD']",0.8214,0.1167,0.0367,2.2744
852,5,292,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND']",0.941,0.0695,0.0226,2.3796
853,5,293,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'MID']",0.5915,0.1883,0.0595,2.2715
854,5,294,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GOLD']",0.7058,0.152,0.0496,2.6706
855,5,295,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'MID']",0.9049,0.0771,0.0256,2.7665
856,5,296,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.9129,0.0773,0.0239,2.733
857,5,297,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'MID', 'GOLD']",0.6491,0.1657,0.053,2.6641
858,5,298,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'MID']",0.9471,0.0653,0.0213,2.6821
859,5,299,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'GOLD']",0.968,0.0503,0.0162,2.7298
860,5,300,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'MID', 'GOLD']",0.8834,0.0991,0.0315,2.7105
861,5,301,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.9536,0.0611,0.0196,2.6944
862,5,302,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.8004,0.1276,0.0416,2.8213
863,5,303,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.9419,0.0659,0.0216,2.6458
864,5,304,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.6928,0.1384,0.0432,2.6184
865,5,305,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.8474,0.1068,0.0338,2.6598
866,5,306,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.9522,0.0578,0.0187,2.4537
867,5,307,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'MID']",0.5695,0.1792,0.0583,2.3207
868,5,308,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.8709,0.1001,0.0315,2.6677
869,5,309,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.9554,0.0548,0.0181,2.6408
870,5,310,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.9312,0.0657,0.0217,2.7062
871,5,311,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.7872,0.1359,0.0441,2.571
872,5,312,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.9739,0.0455,0.0148,2.6364
873,5,313,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'MID']",0.5992,0.1746,0.0567,2.7028
874,5,314,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.6774,0.1496,0.0457,2.7251
875,5,315,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.9507,0.0626,0.0202,2.7687
876,5,316,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.8769,0.0896,0.0293,2.6732
877,5,317,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.7322,0.146,0.0472,2.7296
878,5,318,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.8829,0.0925,0.0304,2.9014
879,5,319,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.8057,0.1121,0.0373,2.7014
880,5,320,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.8537,0.1081,0.0343,2.3354
881,5,321,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.8966,0.0723,0.0246,2.3012
882,5,322,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9479,0.0625,0.0203,2.3519
883,5,323,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'MID']",-0.2441,0.2872,0.0944,2.4188
884,5,324,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GOLD']",0.8862,0.0956,0.0305,2.3926
885,5,325,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9241,0.075,0.0242,2.4185
886,5,326,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.866,0.0954,0.0319,2.336
887,5,327,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'MID', 'GOLD']",0.695,0.1594,0.0505,2.337
888,5,328,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'MID']",0.9481,0.0594,0.0191,2.2372
889,5,329,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8176,0.117,0.0388,2.4617
890,5,330,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'MID', 'GOLD']",0.7371,0.1379,0.0441,2.3339
891,5,331,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.9648,0.049,0.0161,2.3121
892,5,332,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'MID']",0.949,0.0593,0.0191,2.2542
893,5,333,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8162,0.1151,0.0374,2.2951
894,5,334,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'MID', 'GOLD']",0.7334,0.1451,0.0459,2.3705
895,5,335,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8685,0.0983,0.0324,2.2903
896,5,336,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9653,0.0495,0.0161,2.3547
897,5,337,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",0.1775,0.2706,0.087,2.2703
898,5,338,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",0.7769,0.1336,0.042,2.2913
899,5,339,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",0.828,0.1161,0.037,2.272
900,5,340,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",0.8494,0.106,0.0328,2.3849
901,5,341,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",0.8862,0.0942,0.0293,2.3523
902,5,342,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",0.6927,0.1563,0.0504,2.4107
903,5,343,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",0.8352,0.0995,0.0327,2.3892
904,5,344,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",0.6416,0.1766,0.0568,2.4258
905,5,345,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",0.8148,0.1209,0.0382,2.3307
906,5,346,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",0.7827,0.1133,0.0372,2.3477
907,5,347,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID']",0.7938,0.1314,0.0423,2.3602
908,5,348,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GOLD']",0.8861,0.097,0.0307,2.3708
909,5,349,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",0.8187,0.1158,0.0383,2.3885
910,5,350,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",0.8278,0.1148,0.0379,2.3219
911,5,351,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'MID', 'GOLD']",0.7476,0.1342,0.0426,2.2696
912,5,352,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1']",0.6491,0.1641,0.0532,2.4001
913,5,353,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.9434,0.0613,0.0196,2.4008
914,5,354,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'MID']",0.7136,0.1472,0.046,2.3415
915,5,355,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GOLD']",0.7958,0.1252,0.0389,2.3518
916,5,356,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND']",0.9394,0.0672,0.0219,2.3059
917,5,357,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'MID']",0.5857,0.174,0.056,2.3202
918,5,358,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GOLD']",0.7628,0.1353,0.0434,2.3844
919,5,359,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID']",0.9348,0.0673,0.0217,2.4284
920,5,360,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND', 'GOLD']",0.9536,0.0563,0.0177,2.3246
921,5,361,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'MID', 'GOLD']",0.7328,0.1468,0.0468,2.4087
922,5,362,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND']",0.864,0.0998,0.0321,2.3123
923,5,363,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'MID']",0.6401,0.1732,0.0554,2.4061
924,5,364,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GOLD']",0.8842,0.0936,0.0292,2.2665
925,5,365,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID']",0.958,0.0562,0.0179,2.3172
926,5,366,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.9624,0.055,0.0177,2.3484
927,5,367,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'MID', 'GOLD']",0.5987,0.1771,0.0581,2.4354
928,5,368,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID']",0.9626,0.0524,0.0169,2.2886
929,5,369,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND', 'GOLD']",0.9108,0.086,0.0273,2.3532
930,5,370,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'MID', 'GOLD']",0.5819,0.1621,0.0527,2.3867
931,5,371,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.9343,0.072,0.0226,2.4193
932,5,372,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.7061,0.138,0.0456,2.4545
933,5,373,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.9697,0.0508,0.0161,2.2942
934,5,374,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.8144,0.1198,0.0378,2.3409
935,5,375,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.6842,0.1534,0.0485,2.2824
936,5,376,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.9703,0.047,0.0149,2.348
937,5,377,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID']",0.5465,0.192,0.0612,2.228
938,5,378,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.7035,0.1552,0.0493,2.4731
939,5,379,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.9526,0.0576,0.0187,2.3253
940,5,380,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.8338,0.1138,0.037,2.4023
941,5,381,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.3917,0.1986,0.0649,2.3396
942,5,382,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.9109,0.0832,0.027,2.4319
943,5,383,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID']",0.6696,0.1645,0.0536,2.4028
944,5,384,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.7077,0.1507,0.0477,2.345
945,5,385,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.9284,0.0677,0.0214,2.3896
946,5,386,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.9526,0.0644,0.0204,2.355
947,5,387,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.8288,0.1122,0.0356,2.3671
948,5,388,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.7146,0.1316,0.044,2.371
949,5,389,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.978,0.0416,0.0131,2.3754
950,5,390,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.7874,0.1357,0.043,2.3652
951,5,391,"['date', 'CHN10', 'R007', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.8416,0.1071,0.035,2.2598
952,5,392,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9143,0.0815,0.0255,2.3212
953,5,393,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'MID']",0.556,0.1838,0.0602,2.4034
954,5,394,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GOLD']",0.7097,0.1549,0.0488,2.2744
955,5,395,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9115,0.0876,0.0275,2.3203
956,5,396,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8973,0.0816,0.0258,2.4106
957,5,397,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'MID', 'GOLD']",0.6254,0.1778,0.0565,2.3379
958,5,398,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'GKBOND', 'MID']",0.4411,0.2132,0.0675,2.4458
959,5,399,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.9454,0.0652,0.0205,2.3133
960,5,400,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'MID', 'GOLD']",0.6489,0.1675,0.0541,2.2133
961,5,401,"['date', 'CHN10', 'R007', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.7905,0.1204,0.0398,2.3248
962,5,402,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'GKBOND', 'MID']",0.8004,0.1117,0.0374,2.3233
