,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
769,5,209,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9268,0.0722,0.0238,2.2969
770,5,210,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND', 'MID', 'GOLD']",0.3207,0.2004,0.0664,2.4549
771,5,211,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI']",0.8583,0.1058,0.0329,2.228
772,5,212,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI']",0.5476,0.1964,0.0632,2.4378
773,5,213,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1']",0.736,0.1506,0.0483,2.3261
774,5,214,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND']",0.6692,0.1579,0.0515,2.4318
775,5,215,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'MID']",0.4954,0.1957,0.0588,2.3457
776,5,216,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GOLD']",0.8776,0.1,0.0316,2.2672
777,5,217,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI']",0.6645,0.1651,0.052,2.432
778,5,218,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1']",0.5394,0.1996,0.0641,2.2323
779,5,219,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND']",0.8452,0.0984,0.032,2.2785
780,5,220,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'MID']",0.7052,0.1495,0.0466,2.4241
781,5,221,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GOLD']",0.6874,0.1543,0.0496,2.2618
782,5,222,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1']",0.5806,0.1841,0.0595,2.2203
783,5,223,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND']",0.8748,0.0956,0.0305,2.1749
784,5,224,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'MID']",0.3001,0.2151,0.0699,2.2546
785,5,225,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GOLD']",0.7805,0.133,0.0418,2.3157
786,5,226,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND']",0.955,0.0557,0.0181,2.2917
787,5,227,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'MID']",0.5073,0.1928,0.0625,2.291
788,5,228,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GOLD']",0.8083,0.1187,0.0387,2.2611
789,5,229,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GKBOND', 'MID']",0.9542,0.0536,0.017,2.2986
790,5,230,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GKBOND', 'GOLD']",0.9342,0.0719,0.0235,2.2317
791,5,231,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'MID', 'GOLD']",0.8173,0.1229,0.0386,2.2171
792,5,232,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI']",0.597,0.1754,0.0549,2.2486
793,5,233,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1']",0.7922,0.1313,0.0428,2.2982
794,5,234,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND']",0.8616,0.0924,0.0304,2.2518
795,5,235,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'MID']",0.6912,0.1587,0.0512,2.3931
796,5,236,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GOLD']",0.7326,0.1522,0.0494,2.3299
797,5,237,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1']",0.684,0.1555,0.0487,2.3749
798,5,238,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND']",0.9617,0.0535,0.0171,2.2442
799,5,239,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'MID']",0.7414,0.138,0.0421,2.2012
800,5,240,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GOLD']",0.68,0.1502,0.0491,2.2331
801,5,241,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND']",0.9374,0.0676,0.0214,2.3938
802,5,242,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'MID']",0.7269,0.1427,0.044,2.5627
803,5,243,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GOLD']",0.7863,0.1336,0.0438,2.6886
804,5,244,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND', 'MID']",0.9477,0.0638,0.021,2.7641
805,5,245,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND', 'GOLD']",0.9099,0.0819,0.0266,2.6387
806,5,246,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'MID', 'GOLD']",0.7393,0.1358,0.0427,2.5783
807,5,247,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1']",0.6865,0.1566,0.0498,2.6332
808,5,248,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND']",0.9205,0.0778,0.0256,2.6426
809,5,249,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'MID']",0.6793,0.1563,0.05,2.6529
810,5,250,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GOLD']",0.7015,0.1616,0.05,2.5959
811,5,251,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND']",0.8695,0.1011,0.0329,2.6001
812,5,252,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'MID']",0.439,0.2049,0.0671,2.2999
813,5,253,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GOLD']",0.7601,0.141,0.0453,2.2125
814,5,254,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GKBOND', 'MID']",0.876,0.0906,0.0298,2.2477
815,5,255,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GKBOND', 'GOLD']",0.9555,0.0583,0.019,2.2155
816,5,256,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'MID', 'GOLD']",0.5582,0.1855,0.0599,2.3067
817,5,257,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND']",0.7947,0.1185,0.0394,2.236
818,5,258,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'MID']",0.7818,0.1334,0.0421,2.3312
819,5,259,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GOLD']",0.8511,0.1023,0.0323,2.2369
820,5,260,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GKBOND', 'MID']",0.8821,0.0811,0.0271,2.3426
821,5,261,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GKBOND', 'GOLD']",0.8451,0.0972,0.0325,2.1415
822,5,262,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'MID', 'GOLD']",0.6895,0.1625,0.0519,2.313
823,5,263,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GKBOND', 'MID']",0.9632,0.0527,0.0168,2.2124
824,5,264,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GKBOND', 'GOLD']",0.953,0.0626,0.0197,2.3353
825,5,265,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'MID', 'GOLD']",0.8397,0.1112,0.0348,2.2038
826,5,266,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND', 'MID', 'GOLD']",0.8994,0.0885,0.0285,2.2529
827,5,267,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI']",0.851,0.1111,0.035,2.3103
828,5,268,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1']",0.8508,0.1088,0.0344,2.4058
829,5,269,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",0.942,0.0647,0.0208,2.3381
830,5,270,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'MID']",0.8761,0.0976,0.0307,2.1898
831,5,271,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",0.8473,0.1102,0.0352,2.2979
832,5,272,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1']",0.8424,0.1109,0.0352,2.2614
833,5,273,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",0.4816,0.156,0.0531,2.2208
834,5,274,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'MID']",0.7602,0.1381,0.0429,2.3322
835,5,275,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",0.536,0.1895,0.0601,2.2998
836,5,276,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",0.9215,0.0733,0.0243,2.3296
837,5,277,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'MID']",0.8548,0.1121,0.035,2.3717
838,5,278,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GOLD']",0.8034,0.1256,0.0407,2.2796
839,5,279,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",0.9262,0.0708,0.0231,2.3443
840,5,280,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",0.9518,0.0604,0.0197,2.3253
841,5,281,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'MID', 'GOLD']",0.8315,0.1175,0.0377,2.377
842,5,282,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1']",0.5686,0.1941,0.0629,2.3272
843,5,283,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.8755,0.091,0.0302,2.3249
844,5,284,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'MID']",0.5611,0.1828,0.0586,2.1706
845,5,285,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GOLD']",0.8369,0.1112,0.0343,2.2677
846,5,286,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND']",0.8951,0.0834,0.027,2.3141
847,5,287,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'MID']",0.4833,0.1984,0.0642,2.3141
848,5,288,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GOLD']",0.801,0.1248,0.0386,2.3588
849,5,289,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'MID']",0.9807,0.0382,0.0122,2.3282
850,5,290,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'GOLD']",0.9731,0.0429,0.0139,2.2788
851,5,291,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'MID', 'GOLD']",0.7391,0.1481,0.0471,2.3298
852,5,292,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND']",0.9406,0.0665,0.0204,2.2345
853,5,293,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'MID']",0.5193,0.1965,0.0636,2.2689
854,5,294,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GOLD']",0.8792,0.1019,0.0321,2.3298
855,5,295,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'MID']",0.9758,0.0399,0.0128,2.2473
856,5,296,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.9637,0.0503,0.0161,2.3219
857,5,297,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'MID', 'GOLD']",0.851,0.1098,0.0346,2.3602
858,5,298,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'MID']",0.962,0.0565,0.0181,2.2227
859,5,299,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'GOLD']",0.9582,0.0559,0.0179,2.3443
860,5,300,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'MID', 'GOLD']",0.8468,0.1121,0.0354,2.3133
861,5,301,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.9403,0.0661,0.0212,2.2796
862,5,302,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.75,0.1467,0.0476,2.2461
863,5,303,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.8213,0.1093,0.0355,2.2637
864,5,304,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.5437,0.1906,0.0615,2.2453
865,5,305,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.7617,0.1301,0.0394,2.3628
866,5,306,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.944,0.0619,0.0206,2.1855
867,5,307,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'MID']",0.6353,0.166,0.0522,2.378
868,5,308,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.7476,0.1333,0.0437,2.3016
869,5,309,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.8969,0.0795,0.0265,2.6652
870,5,310,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.7556,0.1184,0.04,2.374
871,5,311,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.6001,0.1669,0.055,2.3039
872,5,312,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.9326,0.0664,0.0215,2.2787
873,5,313,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'MID']",0.1651,0.2665,0.0835,2.2259
874,5,314,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.8485,0.1093,0.0346,2.1225
875,5,315,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.5659,0.1676,0.0558,2.2296
876,5,316,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.6164,0.1725,0.0559,2.3447
877,5,317,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.7135,0.1569,0.049,2.2336
878,5,318,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.8079,0.108,0.0365,2.2661
879,5,319,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.8441,0.0985,0.0325,2.3296
880,5,320,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.0092,0.2879,0.0934,2.4
881,5,321,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.978,0.041,0.0127,2.3109
882,5,322,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9289,0.0739,0.0244,2.2971
883,5,323,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'MID']",0.4852,0.2045,0.0656,2.4237
884,5,324,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GOLD']",0.8623,0.1003,0.0312,2.2603
885,5,325,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9623,0.053,0.017,2.2612
886,5,326,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.9711,0.0471,0.0152,2.3618
887,5,327,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'MID', 'GOLD']",0.4969,0.1754,0.0574,2.237
888,5,328,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'MID']",0.9154,0.0675,0.0221,2.2837
889,5,329,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.958,0.0594,0.0192,2.2627
890,5,330,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'MID', 'GOLD']",0.8423,0.1134,0.036,2.341
891,5,331,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.9487,0.0634,0.0203,2.2795
892,5,332,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'MID']",0.9295,0.0738,0.0237,2.4365
893,5,333,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8359,0.1025,0.0335,2.3537
894,5,334,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'MID', 'GOLD']",0.6524,0.1702,0.0544,2.3206
895,5,335,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.69,0.1336,0.0424,2.3034
896,5,336,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9633,0.0519,0.0168,2.26
897,5,337,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",0.5968,0.1794,0.0569,2.2466
898,5,338,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",0.8732,0.1007,0.0315,2.2395
899,5,339,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",0.9658,0.0511,0.0161,2.2522
900,5,340,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",0.6759,0.1583,0.0495,2.2828
901,5,341,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",0.7905,0.1285,0.0405,2.1879
902,5,342,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",0.7605,0.1458,0.0473,2.3146
903,5,343,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",0.9363,0.0681,0.0218,2.3219
904,5,344,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",0.759,0.1419,0.0443,2.3138
905,5,345,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",0.7274,0.1405,0.0452,2.326
906,5,346,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",0.9614,0.0555,0.0176,2.2682
907,5,347,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID']",0.7413,0.1423,0.0446,2.3302
908,5,348,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GOLD']",0.7644,0.1443,0.0467,2.2364
909,5,349,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",0.914,0.0762,0.0253,2.2468
910,5,350,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",0.8804,0.0934,0.031,2.1872
911,5,351,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'MID', 'GOLD']",0.8305,0.1194,0.038,2.2597
912,5,352,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1']",0.7171,0.1485,0.0475,2.4197
913,5,353,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.9567,0.0575,0.0183,2.2596
914,5,354,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'MID']",0.7343,0.1409,0.0436,2.3118
915,5,355,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GOLD']",0.7606,0.1435,0.0452,2.274
916,5,356,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND']",0.811,0.124,0.0388,2.3767
917,5,357,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'MID']",0.4823,0.2004,0.0653,2.4341
918,5,358,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GOLD']",0.861,0.1102,0.0343,2.3261
919,5,359,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID']",0.8853,0.0909,0.0287,2.2748
920,5,360,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND', 'GOLD']",0.9356,0.0676,0.0214,2.2194
921,5,361,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'MID', 'GOLD']",0.764,0.1376,0.0432,2.2978
922,5,362,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND']",0.9517,0.0577,0.0188,2.4533
923,5,363,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'MID']",0.5629,0.1813,0.0579,2.2482
924,5,364,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GOLD']",0.8175,0.1257,0.0398,2.3928
925,5,365,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID']",0.9525,0.0577,0.0183,2.2791
926,5,366,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.9433,0.0625,0.0191,2.2698
927,5,367,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'MID', 'GOLD']",0.7838,0.137,0.0436,2.3456
928,5,368,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID']",0.9447,0.0594,0.0195,2.1754
929,5,369,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND', 'GOLD']",0.9511,0.0628,0.0202,2.2778
930,5,370,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'MID', 'GOLD']",0.8334,0.1118,0.0354,2.2807
931,5,371,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.9381,0.0667,0.0217,2.3053
932,5,372,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.7805,0.136,0.0432,2.2413
933,5,373,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.9634,0.0539,0.017,2.2935
934,5,374,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.6272,0.1724,0.0553,2.2496
935,5,375,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.7479,0.139,0.0448,2.2969
936,5,376,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.7483,0.1162,0.0392,2.3995
937,5,377,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID']",0.4348,0.2134,0.0655,2.2988
938,5,378,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.5837,0.1708,0.0558,2.2652
939,5,379,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.8047,0.11,0.0368,2.2472
940,5,380,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.9132,0.0754,0.0253,2.3566
941,5,381,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.5921,0.1752,0.0561,2.3681
942,5,382,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.7641,0.1137,0.0388,2.2485
943,5,383,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID']",0.6277,0.1641,0.0537,2.2664
944,5,384,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.7131,0.1436,0.0473,2.3218
945,5,385,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.8995,0.0832,0.0275,2.2511
946,5,386,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.9548,0.0589,0.0191,2.3217
947,5,387,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.3589,0.2265,0.0699,2.314
948,5,388,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.7011,0.1337,0.0449,2.4821
949,5,389,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.9424,0.0658,0.0218,2.3156
950,5,390,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.6423,0.1676,0.0544,2.3283
951,5,391,"['date', 'CHN10', 'R007', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.8283,0.1181,0.0387,2.2351
952,5,392,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9585,0.0601,0.0192,2.3893
953,5,393,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'MID']",0.4922,0.1841,0.06,2.2587
954,5,394,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GOLD']",0.8075,0.1268,0.0407,2.2447
955,5,395,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9593,0.0569,0.018,2.3747
956,5,396,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.9374,0.0666,0.0216,2.3719
957,5,397,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'MID', 'GOLD']",0.2862,0.2282,0.0747,2.3071
958,5,398,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'GKBOND', 'MID']",0.9001,0.0894,0.029,2.3274
959,5,399,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.9604,0.0591,0.0185,2.3629
960,5,400,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'MID', 'GOLD']",0.7407,0.1476,0.048,2.3648
961,5,401,"['date', 'CHN10', 'R007', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.7973,0.1121,0.0373,2.3666
962,5,402,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'GKBOND', 'MID']",0.8294,0.1058,0.0348,2.3541
963,5,403,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9523,0.0637,0.0199,2.3017
964,5,404,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'MID', 'GOLD']",0.8531,0.1097,0.0354,2.2673
965,5,405,"['date', 'CHN10', 'R007', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9506,0.0594,0.0195,2.3557
966,5,406,"['date', 'CHN10', 'R007', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8913,0.0859,0.0284,2.2186
967,5,407,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.8476,0.1106,0.0349,2.2815
