,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1344,6,322,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1345,6,323,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",,,,
1346,6,324,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",,,,
1347,6,325,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",,,,
1348,6,326,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",,,,
1349,6,327,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",,,,
1350,6,328,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",,,,
1351,6,329,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",,,,
1352,6,330,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",,,,
1353,6,331,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",,,,
1354,6,332,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",,,,
1355,6,333,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",,,,
1356,6,334,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",,,,
1357,6,335,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",,,,
1358,6,336,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",,,,
1359,6,337,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",,,,
1360,6,338,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",,,,
1361,6,339,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",,,,
1362,6,340,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",,,,
1363,6,341,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",,,,
1364,6,342,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",,,,
1365,6,343,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
1366,6,344,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",,,,
1367,6,345,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
1368,6,346,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
1369,6,347,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
1370,6,348,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
1371,6,349,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
1372,6,350,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
1373,6,351,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",,,,
1374,6,352,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
1375,6,353,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1376,6,354,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1377,6,355,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1378,6,356,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1379,6,357,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1380,6,358,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
1381,6,359,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",,,,
1382,6,360,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
1383,6,361,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
1384,6,362,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
1385,6,363,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
1386,6,364,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
1387,6,365,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
1388,6,366,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",,,,
1389,6,367,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
1390,6,368,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1391,6,369,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1392,6,370,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1393,6,371,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1394,6,372,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1395,6,373,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1396,6,374,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1397,6,375,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1398,6,376,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1399,6,377,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1400,6,378,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1401,6,379,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",,,,
1402,6,380,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",,,,
1403,6,381,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",,,,
1404,6,382,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",,,,
1405,6,383,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",,,,
1406,6,384,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",,,,
1407,6,385,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",,,,
1408,6,386,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",,,,
1409,6,387,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",,,,
1410,6,388,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",,,,
1411,6,389,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",,,,
1412,6,390,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",,,,
1413,6,391,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",,,,
1414,6,392,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",,,,
1415,6,393,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",,,,
1416,6,394,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",,,,
1417,6,395,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",,,,
1418,6,396,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",,,,
1419,6,397,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",,,,
1420,6,398,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",,,,
1421,6,399,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
1422,6,400,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",,,,
1423,6,401,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
1424,6,402,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
1425,6,403,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
1426,6,404,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
1427,6,405,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
1428,6,406,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
1429,6,407,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",,,,
1430,6,408,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
1431,6,409,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1432,6,410,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1433,6,411,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1434,6,412,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1435,6,413,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1436,6,414,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
1437,6,415,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",,,,
1438,6,416,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
1439,6,417,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
1440,6,418,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
1441,6,419,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
1442,6,420,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
1443,6,421,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
1444,6,422,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",,,,
1445,6,423,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
1446,6,424,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1447,6,425,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1448,6,426,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1449,6,427,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1450,6,428,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1451,6,429,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1452,6,430,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1453,6,431,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1454,6,432,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1455,6,433,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1456,6,434,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1457,6,435,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
1458,6,436,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",,,,
1459,6,437,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
1460,6,438,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
1461,6,439,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
1462,6,440,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
1463,6,441,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
1464,6,442,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
1465,6,443,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",,,,
1466,6,444,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
1467,6,445,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1468,6,446,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1469,6,447,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1470,6,448,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1471,6,449,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1472,6,450,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1473,6,451,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1474,6,452,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1475,6,453,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1476,6,454,"['date', 'CHN10', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1477,6,455,"['date', 'CHN10', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1478,6,456,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1479,6,457,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1480,6,458,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1481,6,459,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1482,6,460,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1483,6,461,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1484,6,462,"['date', 'CHN10', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1485,7,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",,,,
1486,7,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",,,,
1487,7,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",,,,
1488,7,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",,,,
1489,7,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",,,,
1490,7,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",,,,
1491,7,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",,,,
1492,7,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",,,,
1493,7,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",,,,
1494,7,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",,,,
1495,7,11,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID']",,,,
1496,7,12,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GOLD']",,,,
1497,7,13,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",,,,
1498,7,14,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",,,,
1499,7,15,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'MID', 'GOLD']",,,,
1500,7,16,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1']",,,,
1501,7,17,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND']",,,,
1502,7,18,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'MID']",,,,
1503,7,19,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GOLD']",,,,
1504,7,20,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND']",,,,
1505,7,21,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'MID']",,,,
1506,7,22,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GOLD']",,,,
1507,7,23,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID']",,,,
1508,7,24,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'GOLD']",,,,
1509,7,25,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'MID', 'GOLD']",,,,
1510,7,26,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND']",,,,
1511,7,27,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'MID']",,,,
1512,7,28,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GOLD']",,,,
1513,7,29,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID']",,,,
1514,7,30,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'GOLD']",,,,
1515,7,31,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'MID', 'GOLD']",,,,
1516,7,32,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'MID']",,,,
1517,7,33,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'GOLD']",,,,
1518,7,34,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'M1', 'MID', 'GOLD']",,,,
1519,7,35,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GKBOND', 'MID', 'GOLD']",,,,
1520,7,36,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1']",,,,
1521,7,37,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",,,,
1522,7,38,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID']",,,,
1523,7,39,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",,,,
1524,7,40,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",,,,
1525,7,41,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID']",,,,
1526,7,42,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GOLD']",,,,
1527,7,43,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",,,,
1528,7,44,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",,,,
1529,7,45,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'MID', 'GOLD']",,,,
1530,7,46,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",,,,
1531,7,47,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID']",,,,
1532,7,48,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GOLD']",,,,
1533,7,49,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",,,,
1534,7,50,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",,,,
1535,7,51,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'MID', 'GOLD']",,,,
1536,7,52,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID']",,,,
1537,7,53,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",,,,
1538,7,54,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'MID', 'GOLD']",,,,
1539,7,55,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",,,,
1540,7,56,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
1541,7,57,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'MID']",,,,
1542,7,58,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
1543,7,59,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
1544,7,60,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
1545,7,61,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
1546,7,62,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
1547,7,63,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
1548,7,64,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'M1', 'MID', 'GOLD']",,,,
1549,7,65,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
1550,7,66,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1551,7,67,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1552,7,68,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1553,7,69,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1554,7,70,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1555,7,71,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",,,,
1556,7,72,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",,,,
1557,7,73,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",,,,
1558,7,74,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",,,,
1559,7,75,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",,,,
1560,7,76,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",,,,
