,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1474,5,682,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1']",-2.0609,0.2622,0.0901,3.1614
1475,5,683,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.848,0.0469,0.0158,3.0925
1476,5,684,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'MID']",-0.6734,0.1813,0.0617,3.1728
1477,5,685,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GOLD']",0.1149,0.127,0.0434,3.151
1478,5,686,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND']",0.8991,0.0445,0.0149,3.2158
1479,5,687,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'MID']",-2.1953,0.251,0.086,3.1177
1480,5,688,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GOLD']",0.0113,0.15,0.0509,3.1932
1481,5,689,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID']",0.1856,0.1231,0.0401,3.2033
1482,5,690,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND', 'GOLD']",0.4637,0.0945,0.0329,3.2697
1483,5,691,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'MID', 'GOLD']",-0.0673,0.1448,0.0489,3.1656
1484,5,692,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND']",0.7021,0.0769,0.0259,3.3616
1485,5,693,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'MID']",-2.7836,0.2924,0.1003,2.9956
1486,5,694,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GOLD']",-0.2899,0.1612,0.0549,3.0806
1487,5,695,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID']",0.9089,0.0412,0.014,3.214
1488,5,696,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.8072,0.0594,0.0203,3.1381
1489,5,697,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'MID', 'GOLD']",-0.14,0.1421,0.046,3.1472
1490,5,698,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID']",0.2597,0.1192,0.0401,3.242
1491,5,699,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND', 'GOLD']",-0.3297,0.1563,0.0506,3.128
1492,5,700,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'MID', 'GOLD']",-0.6075,0.1743,0.0589,3.2498
1493,5,701,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.7016,0.0775,0.0262,3.1598
1494,5,702,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.4626,0.1041,0.0341,3.0443
1495,5,703,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.0432,0.1369,0.0475,3.1769
1496,5,704,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID']",-1.123,0.2158,0.0747,3.2101
1497,5,705,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-0.0674,0.1393,0.0469,3.1099
1498,5,706,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.8262,0.0576,0.0195,3.0265
1499,5,707,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID']",0.1185,0.1149,0.0388,3.1512
1500,5,708,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-1.158,0.2101,0.0727,3.0766
1501,5,709,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-1.3206,0.2374,0.0816,3.1046
1502,5,710,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-0.6199,0.1881,0.0647,3.1055
1503,5,711,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-5.9663,0.408,0.1407,3.0211
1504,5,712,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",-0.0935,0.1319,0.0449,3.1789
1505,5,713,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID']",-1.4422,0.2157,0.0746,3.157
1506,5,714,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.1296,0.1364,0.0467,3.1163
1507,5,715,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.7143,0.0751,0.025,3.14
1508,5,716,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.1996,0.1294,0.0449,3.1297
1509,5,717,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-4.3288,0.346,0.1198,3.3217
1510,5,718,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.7665,0.0714,0.0244,3.2289
1511,5,719,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",-2.0766,0.2792,0.095,3.37
1512,5,720,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'MID', 'GOLD']",-0.452,0.175,0.0606,3.1529
1513,5,721,"['date', 'CHN10', 'R007', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-0.1356,0.1534,0.0503,3.0236
1514,5,722,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND']",-0.5181,0.1682,0.0586,3.0654
1515,5,723,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'MID']",-4.6661,0.3531,0.1216,3.1505
1516,5,724,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GOLD']",-1.2936,0.2046,0.0703,3.2063
1517,5,725,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID']",0.8601,0.0504,0.0169,3.1823
1518,5,726,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.3165,0.1497,0.0521,3.1365
1519,5,727,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'MID', 'GOLD']",-0.0712,0.1486,0.0496,3.1824
1520,5,728,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'GKBOND', 'MID']",0.652,0.0825,0.0282,3.281
1521,5,729,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.0231,0.1414,0.0476,2.9918
1522,5,730,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'MID', 'GOLD']",-0.0274,0.1475,0.0487,3.177
1523,5,731,"['date', 'CHN10', 'R007', 'SHI', 'GKBOND', 'MID', 'GOLD']",-0.3559,0.1576,0.051,3.0939
1524,5,732,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'GKBOND', 'MID']",-0.282,0.1655,0.0568,3.0962
1525,5,733,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.7104,0.0779,0.026,3.1175
1526,5,734,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'MID', 'GOLD']",-2.7007,0.2703,0.0938,3.2438
1527,5,735,"['date', 'CHN10', 'R007', 'CPI', 'GKBOND', 'MID', 'GOLD']",-1.9152,0.2585,0.0893,3.1751
1528,5,736,"['date', 'CHN10', 'R007', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.5944,0.1819,0.0622,3.2139
1529,5,737,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.5477,0.0995,0.0336,3.2377
1530,5,738,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.5703,0.0937,0.0322,3.311
1531,5,739,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",-17.27,0.6014,0.2095,3.1844
1532,5,740,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-3.9247,0.3564,0.1207,3.2024
1533,5,741,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.6211,0.0834,0.0286,3.2399
1534,5,742,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",0.22,0.1156,0.0372,3.1253
1535,5,743,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.3557,0.1098,0.0366,3.2761
1536,5,744,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.871,0.0503,0.017,4.4178
1537,5,745,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.6358,0.0848,0.0289,3.3394
1538,5,746,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-2.1934,0.2751,0.0948,3.6289
1539,5,747,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.8359,0.0591,0.0196,3.8944
1540,5,748,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",0.3815,0.1161,0.0394,3.3144
1541,5,749,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-1.0035,0.1991,0.0693,3.3154
1542,5,750,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.6382,0.0851,0.0284,3.2459
1543,5,751,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",-3.9848,0.3323,0.1152,3.2692
1544,5,752,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-2.1824,0.2477,0.0866,3.1527
1545,5,753,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.2641,0.1331,0.045,3.1276
1546,5,754,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.0924,0.1431,0.0494,3.4338
1547,5,755,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",-0.6014,0.1592,0.0518,3.2998
1548,5,756,"['date', 'CHN10', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-0.5982,0.192,0.0658,3.5169
1549,5,757,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.7074,0.0761,0.0262,3.1329
1550,5,758,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",-1.6319,0.2255,0.0752,3.2113
1551,5,759,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",0.0125,0.1478,0.0504,3.0892
1552,5,760,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.7848,0.0663,0.0216,3.3697
1553,5,761,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.6215,0.0823,0.0287,3.5322
1554,5,762,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",-4.8163,0.3773,0.129,3.1697
1555,5,763,"['date', 'CHN10', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",-3.3611,0.3278,0.1113,3.2421
1556,5,764,"['date', 'CHN10', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.6,0.0793,0.0261,3.3777
1557,5,765,"['date', 'CHN10', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",-0.4912,0.1672,0.0572,3.1682
1558,5,766,"['date', 'CHN10', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",-0.0203,0.1499,0.0495,3.0878
1559,5,767,"['date', 'CHN10', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.2954,0.0965,0.0313,3.1398
1560,5,768,"['date', 'CHN10', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.3545,0.1533,0.0494,3.1164
1561,5,769,"['date', 'CHN10', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",-0.4226,0.175,0.0605,3.1718
1562,5,770,"['date', 'CHN10', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.5945,0.0908,0.0295,3.031
1563,5,771,"['date', 'CHN10', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.0449,0.1529,0.0519,3.2763
1564,5,772,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.7796,0.0591,0.0197,3.1597
1565,5,773,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-0.11,0.1325,0.0429,3.0918
1566,5,774,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-0.7697,0.1867,0.0648,3.2134
1567,5,775,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.7611,0.0711,0.0238,3.5537
1568,5,776,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.4351,0.1103,0.0381,3.0971
1569,5,777,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-1.9893,0.2508,0.0871,3.4405
1570,5,778,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.5243,0.0968,0.0334,3.1752
1571,5,779,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.5815,0.091,0.0297,3.2704
1572,5,780,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-1.6501,0.2298,0.08,3.1771
1573,5,781,"['date', 'CHN10', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.0405,0.1488,0.0508,3.0687
1574,5,782,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.8071,0.0638,0.0211,3.3875
1575,5,783,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.2502,0.1681,0.0582,3.3403
1576,5,784,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-0.0716,0.1623,0.0551,3.4739
1577,5,785,"['date', 'CHN10', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.3702,0.172,0.0593,3.2449
1578,5,786,"['date', 'CHN10', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.0095,0.1477,0.051,3.3017
1579,5,787,"['date', 'CHN10', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.5746,0.0936,0.0309,3.2481
1580,5,788,"['date', 'CHN10', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.3083,0.1568,0.0509,3.2263
1581,5,789,"['date', 'CHN10', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-1.2749,0.219,0.0759,3.3227
1582,5,790,"['date', 'CHN10', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8826,0.0469,0.0158,3.3904
1583,5,791,"['date', 'CHN10', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-3.5826,0.3136,0.109,3.2932
1584,5,792,"['date', 'CHN10', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8971,0.0449,0.0151,3.0334
1585,6,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND']",-0.6255,0.1912,0.0661,3.4623
1586,6,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'SHI']",0.3369,0.1125,0.0386,3.4845
1587,6,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'CPI']",-17.3704,0.6853,0.2345,3.4414
1588,6,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'M1']",-0.0242,0.153,0.0524,3.8532
1589,6,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GKBOND']",-0.8846,0.1829,0.0622,3.8118
1590,6,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'MID']",-22.2964,0.7822,0.2677,3.7635
1591,6,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOLD']",-1.7882,0.2396,0.0835,3.8164
1592,6,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'SHI']",0.5956,0.0915,0.0307,3.7454
1593,6,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'CPI']",-3.2958,0.2961,0.1027,3.8542
1594,6,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'M1']",-2.8931,0.3064,0.1017,3.8183
1595,6,11,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'GKBOND']",-0.4669,0.1709,0.0558,3.6862
1596,6,12,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'MID']",-5.4722,0.4033,0.1386,3.8365
1597,6,13,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'GOLD']",0.3205,0.1132,0.0386,3.8352
1598,6,14,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'CPI']",-4.5069,0.3452,0.1192,3.8858
1599,6,15,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'M1']",-0.4047,0.1609,0.0527,3.9481
1600,6,16,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'GKBOND']",-17.2818,0.6778,0.2321,3.8514
1601,6,17,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'MID']",-1.5937,0.2015,0.07,3.9587
1602,6,18,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'GOLD']",-4.7061,0.3599,0.1244,3.3251
1603,6,19,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'CPI', 'M1']",-26.5923,0.8142,0.2803,3.2906
1604,6,20,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'CPI', 'GKBOND']",-1.9121,0.2556,0.0858,3.1703
1605,6,21,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'CPI', 'MID']",-13.5623,0.5811,0.2005,3.1689
1606,6,22,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'CPI', 'GOLD']",-0.3127,0.1447,0.0498,3.1407
1607,6,23,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'M1', 'GKBOND']",-0.1122,0.1401,0.0452,3.3328
1608,6,24,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'M1', 'MID']",-6.2579,0.3891,0.1353,3.3051
1609,6,25,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'M1', 'GOLD']",0.0814,0.1427,0.048,3.2177
1610,6,26,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GKBOND', 'MID']",-1.1583,0.2245,0.0738,3.061
1611,6,27,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GKBOND', 'GOLD']",-1.3033,0.241,0.0826,3.192
1612,6,28,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'MID', 'GOLD']",0.2957,0.1217,0.0421,3.1051
1613,6,29,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'SHI']",-0.6833,0.1813,0.0592,3.2357
1614,6,30,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'CPI']",-0.4461,0.173,0.0572,3.3438
1615,6,31,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'M1']",0.7238,0.0737,0.0243,3.2087
1616,6,32,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'GKBOND']",-2.7206,0.2664,0.0927,3.1132
1617,6,33,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'MID']",-13.0766,0.5986,0.2011,3.1493
1618,6,34,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'GOLD']",-1.4656,0.2318,0.0767,3.113
1619,6,35,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'CPI']",-14.2016,0.6283,0.2147,3.0847
1620,6,36,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'M1']",-5.1459,0.3751,0.1298,3.0698
1621,6,37,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'GKBOND']",-1.9482,0.2526,0.0877,3.1186
1622,6,38,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'MID']",-21.1031,0.7782,0.2647,3.3305
1623,6,39,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'GOLD']",-3.2373,0.3423,0.1162,3.0585
1624,6,40,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'CPI', 'M1']",-1.6494,0.2276,0.0794,3.2199
1625,6,41,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'CPI', 'GKBOND']",0.8029,0.0634,0.0215,3.116
1626,6,42,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'CPI', 'MID']",-3.8528,0.341,0.115,3.2361
1627,6,43,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'CPI', 'GOLD']",-22.3455,0.7767,0.2654,3.1065
1628,6,44,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'M1', 'GKBOND']",-22.4877,0.7954,0.2716,3.1893
1629,6,45,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'M1', 'MID']",-5.0992,0.4128,0.1384,3.1766
1630,6,46,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'M1', 'GOLD']",0.2481,0.1238,0.0412,3.0887
1631,6,47,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GKBOND', 'MID']",-13.5139,0.6227,0.2124,3.1741
1632,6,48,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GKBOND', 'GOLD']",-0.1695,0.1374,0.0445,3.2861
1633,6,49,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'MID', 'GOLD']",-16.6712,0.7025,0.2388,3.2127
1634,6,50,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'CPI']",-5.782,0.4117,0.1411,3.1562
1635,6,51,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'M1']",-3.6299,0.3467,0.1181,3.1687
1636,6,52,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'GKBOND']",0.5432,0.0997,0.034,3.1295
1637,6,53,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'MID']",-5.1102,0.3964,0.1355,3.0478
1638,6,54,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'GOLD']",-0.2387,0.1488,0.0479,3.1216
1639,6,55,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'CPI', 'M1']",-3.4408,0.3178,0.1101,3.2145
1640,6,56,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'CPI', 'GKBOND']",0.1283,0.1329,0.0463,3.2116
1641,6,57,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'CPI', 'MID']",-0.1483,0.1478,0.0514,3.1734
1642,6,58,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'CPI', 'GOLD']",-102.0533,1.6469,0.5626,3.0821
1643,6,59,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'M1', 'GKBOND']",0.1494,0.1341,0.0442,3.0168
1644,6,60,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'M1', 'MID']",-0.5483,0.1933,0.0641,2.9966
1645,6,61,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'M1', 'GOLD']",-0.9511,0.2062,0.0708,2.9715
1646,6,62,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'GKBOND', 'MID']",-16.8194,0.668,0.2293,3.0573
1647,6,63,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'GKBOND', 'GOLD']",-0.495,0.1714,0.0561,3.0745
1648,6,64,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'MID', 'GOLD']",-24.0368,0.8201,0.2802,3.1875
1649,6,65,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'CPI', 'M1']",-3.8058,0.3463,0.1191,3.3001
1650,6,66,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'CPI', 'GKBOND']",-1.9205,0.2627,0.0907,3.2894
1651,6,67,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'CPI', 'MID']",-9.2533,0.5203,0.1778,3.2476
1652,6,68,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'CPI', 'GOLD']",-47.7103,1.1208,0.3837,3.7654
1653,6,69,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'M1', 'GKBOND']",-5.5929,0.4222,0.1436,3.8258
1654,6,70,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'M1', 'MID']",-1.9328,0.2711,0.093,3.8947
1655,6,71,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'M1', 'GOLD']",-20.5232,0.732,0.2513,4.2254
1656,6,72,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'GKBOND', 'MID']",-8.1133,0.4897,0.1677,3.8592
1657,6,73,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'GKBOND', 'GOLD']",-63.4859,1.3204,0.4496,3.9297
1658,6,74,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'MID', 'GOLD']",-16.5458,0.6824,0.233,3.9023
1659,6,75,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'CPI', 'M1', 'GKBOND']",-1.5039,0.231,0.08,3.7907
1660,6,76,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'CPI', 'M1', 'MID']",-22.6442,0.7965,0.272,3.6898
1661,6,77,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'CPI', 'M1', 'GOLD']",0.1638,0.1286,0.0422,3.7417
